Redaction,Release Date,Title,Type,Video Pairing,PDF Pairing,Description Blurb,DVIDS Video ID,Video Title,Agency,Incident Date,Incident Location,PDF | Image Link,Modal Image,Image Alt Text,Image VIRIN,,,,,,,,,,,
TRUE,5/8/26,FBI Photo A006,IMG,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. government system. The date and location of the event have not been provided.  The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP.

Narrative Description: The monochrome image displays a lightly textured background with a central crosshair reticle. A dark, circular object is positioned at the center of the reticle. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,N/A,https://www.war.gov/medialink/ufo/release_1/fbi-photo-a6.png,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-a6.jpg,Redacted sensor image with a crosshair targeting an object.,260508-O-D0360-1026,,,,,,,,,,,
TRUE,5/8/26,FBI Photo A007,IMG,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. government system. The date and location of the event have not been provided.  The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP.

Narrative Description: The monochrome image displays a smooth, grainy background with a central crosshair reticle. A light-colored, circular object with a bright specular highlight is visible just below the center of the reticle. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,N/A,https://www.war.gov/medialink/ufo/release_1/fbi-photo-a7.png,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-a7.jpg,Redacted sensor image with a crosshair targeting an object.,260508-O-D0360-1027,,,,,,,,,,,
TRUE,5/8/26,FBI Photo A008,IMG,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. government system. The date and location of the event have not been provided.  The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP.

Narrative Description: The monochrome image displays a background with faint, swirling patterns and a central crosshair reticle. A small, dark, irregular object is visible just below and to the right of the center of the reticle. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,N/A,https://www.war.gov/medialink/ufo/release_1/fbi-photo-a8.png,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-a8.jpg,Redacted sensor image with a crosshair targeting an object.,260508-O-D0360-1028,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B001,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set. 

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A small, dark, circular object is visible in the upper right quadrant, near the center of the frame. The background appears to show an indistinct mountain range or cloud formation.This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b1.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b1.jpg,Redacted sensor image with a targeting reticle.,260508-O-D0360-1029,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B002,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A small, dark, circular object is visible in the upper right quadrant. The background shows an indistinct mountain range or cloud formation. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b2.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b2.jpg,Redacted sensor image with a targeting reticle.,260508-O-D0360-1030,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B003,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP.  The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A small, dark, circular object is visible just to the right of the center of the reticle. The background appears to show an indistinct mountain range or cloud formation. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b3.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b3.jpg,Redacted sensor image with a targeting reticle.,260508-O-D0360-1031,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B004,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP.  The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A small, dark, circular object is visible in the center right quadrant, close to the center of the frame. An indistinct, possibly natural, landscape is visible in the background. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b4.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b4.jpg,Redacted sensor image with a targeting reticle.,260508-O-D0360-1032,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B005,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP.  The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. No distinct objects are clearly visible within the central area of the frame. The background shows an indistinct formation, possibly a mountain range. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b5.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b5.jpg,Redacted sensor image with a targeting reticle.,260508-O-D0360-1033,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B006,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP.  The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A dark, structured object with an appendage on its left side is visible just at the top of the reticle. A second, smaller, dark circular object is visible below the reticle in the bottom right quadrant. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b6.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b6.jpg,Redacted sensor image with a targeting reticle and a visible object.,260508-O-D0360-1034,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B007,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A dark object, consistent in appearance with a helicopter, is visible in the upper right quadrant. A second, smaller, dark circular object is visible below the reticle. The background is indistinct. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b7.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b7.jpg,Redacted sensor image with a targeting reticle and a visible object.,260508-O-D0360-1035,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B008,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A small, dark, circular object is visible just right of the center of the reticle in the top right quadrant. The background shows an indistinct mountain range. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b8.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b8.jpg,Redacted sensor image with a targeting reticle.,260508-O-D0360-1036,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B009,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A small, dark, circular object is visible just below and to the left of the center of the reticle. The background appears to show an indistinct mountain range. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b9.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b9.jpg,Redacted sensor image with a targeting reticle.,260508-O-D0360-1037,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B010,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A small, dark, circular object is visible just to the top right quadrant of the center of the reticle. The background shows an indistinct mountain range.This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b10.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b10.jpg,Redacted sensor image with a targeting reticle.,260508-O-D0360-1038,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B011,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A small, dark, circular object is visible in the upper right quadrant of the frame. The background appears to show an indistinct mountain range. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b11.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b11.jpg,Redacted sensor image with a targeting reticle.,260508-O-D0360-1039,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B012,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A small, dark, circular object is visible in the upper right quadrant of the frame. The background shows an indistinct mountain range.This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b12.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b12.jpg,Redacted sensor image with a targeting reticle.,260508-O-D0360-1040,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B013,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a simplified central crosshair. Two small, dark, elongated objects are visible near the center of the frame in the bottom right quadrant. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b13.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b13.jpg,Redacted sensor image with a crosshair targeting a visible object.,260508-O-D0360-1041,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B014,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a simplified central crosshair. Two small, dark, circular objects are visible near the center of the frame. A digital artifact or distortion is visible along the edge of the redaction box in the lower right quadrant. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b14.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b14.jpg,Redacted sensor image with a crosshair targeting a visible object.,260508-O-D0360-1042,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B015,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a simplified central crosshair. Two small, dark, circular objects are visible near the center of the frame in the upper right quadrant. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b15.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b15.jpg,Redacted sensor image with a crosshair targeting a visible object.,260508-O-D0360-1043,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B016,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a simplified central crosshair. Two dark, irregular-shaped objects are visible just right of the center in the upper right quadrant. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b16.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b16.jpg,Redacted sensor image with a crosshair targeting a visible object.,260508-O-D0360-1044,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B017,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a simplified central crosshair. Two small, dark, circular objects are visible near the center of the frame. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b17.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b17.jpg,Redacted sensor image with a crosshair targeting a visible object.,260508-O-D0360-1045,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B018,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a simplified central crosshair. Two small, dark, elongated objects are visible near the center of the frame in the lower left quadrant. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b18.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b18.jpg,Redacted sensor image with a crosshair targeting a visible object.,260508-O-D0360-1046,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B019,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A small cluster of dark pixels, forming an object, is visible at the exact center of the reticle. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b19.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b19.jpg,Redacted sensor image with a targeting reticle centered on an object.,260508-O-D0360-1047,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B020,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. One to two small, dark, objects are visible just above and to the right of the center of the reticle. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b20.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b20.jpg,Redacted sensor image with a targeting reticle centered on an object.,260508-O-D0360-1048,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B021,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. One to two small, dark, objects are visible just above and to the right of the center of the reticle. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b21.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b21.jpg,Redacted sensor image with a targeting reticle centered on an object.,260508-O-D0360-1049,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B022,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a simplified central crosshair. Two small, dark, elongated objects are visible near the center of the frame in the upper right quadrant.This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b22.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b22.jpg,Redacted sensor image with a targeting reticle centered on an object.,260508-O-D0360-1050,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B023,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a simplified central crosshair. A single dark, elongated object is visible near the edge of the reticle to the right of center. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b23.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b23.jpg,Redacted sensor image with a targeting reticle centered on an object.,260508-O-D0360-1051,,,,,,,,,,,
TRUE,5/8/26,FBI Photo B024,PDF,,"USPER Statement about UAP Sighting | ODNI-UAP-D001, USPER Narrative, Senior USIC Official","The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a simplified central crosshair. A single dark, irregular-shaped object is visible just above the center of the reticle. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",,,FBI,Late 2025,Western United States,https://www.war.gov/medialink/ufo/release_1/fbi-photo-b24.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/fbi-photo-b24.jpg,Redacted sensor image with a targeting reticle centered on an object.,260508-O-D0360-1052,,,,,,,,,,,
